BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#44'
	and p_type not like 'LARGE BRUSHED%'
	and p_size in (5, 15, 50, 6, 17, 43, 29, 2)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#13   | PROMO BRUSHED NICKEL      |      6 |          332
 Brand#13   | PROMO PLATED COPPER       |     29 |          332
 Brand#14   | PROMO ANODIZED COPPER     |     17 |          332
 Brand#15   | LARGE PLATED COPPER       |      6 |          332
 Brand#21   | ECONOMY BRUSHED NICKEL    |      5 |          332
 Brand#21   | LARGE ANODIZED STEEL      |     15 |          332
 Brand#21   | MEDIUM ANODIZED STEEL     |     29 |          332
 Brand#21   | MEDIUM PLATED COPPER      |     15 |          332
 Brand#21   | STANDARD POLISHED STEEL   |     43 |          332
 Brand#22   | MEDIUM ANODIZED STEEL     |      2 |          332
 Brand#22   | PROMO ANODIZED BRASS      |     15 |          332
 Brand#23   | LARGE ANODIZED TIN        |     17 |          332
 Brand#23   | LARGE ANODIZED TIN        |     50 |          332
 Brand#23   | MEDIUM POLISHED STEEL     |      5 |          332
 Brand#23   | SMALL POLISHED TIN        |     29 |          332
 Brand#25   | ECONOMY POLISHED NICKEL   |     43 |          332
 Brand#25   | SMALL ANODIZED STEEL      |     15 |          332
 Brand#31   | ECONOMY POLISHED NICKEL   |     43 |          332
 Brand#31   | SMALL POLISHED STEEL      |     15 |          332
 Brand#32   | SMALL BRUSHED BRASS       |      5 |          332
 Brand#32   | SMALL BRUSHED BRASS       |     50 |          332
 Brand#33   | ECONOMY BURNISHED COPPER  |      6 |          332
 Brand#33   | PROMO BURNISHED NICKEL    |     17 |          332
 Brand#34   | LARGE ANODIZED NICKEL     |     43 |          332
 Brand#34   | STANDARD POLISHED NICKEL  |      6 |          332
 Brand#35   | MEDIUM PLATED TIN         |     15 |          332
 Brand#35   | STANDARD ANODIZED STEEL   |     29 |          332
 Brand#35   | STANDARD ANODIZED TIN     |     17 |          332
 Brand#41   | SMALL POLISHED BRASS      |     17 |          332
 Brand#42   | STANDARD BRUSHED COPPER   |     43 |          332
 Brand#43   | ECONOMY BURNISHED STEEL   |      2 |          332
 Brand#43   | PROMO BRUSHED TIN         |     15 |          332
 Brand#45   | PROMO BURNISHED BRASS     |     43 |          332
 Brand#45   | SMALL BURNISHED NICKEL    |     15 |          332
 Brand#51   | ECONOMY ANODIZED BRASS    |     50 |          332
 Brand#51   | SMALL PLATED BRASS        |      6 |          332
 Brand#51   | STANDARD POLISHED BRASS   |     50 |          332
 Brand#52   | MEDIUM ANODIZED TIN       |     50 |          332
 Brand#52   | MEDIUM POLISHED COPPER    |     15 |          332
 Brand#52   | SMALL ANODIZED COPPER     |     43 |          332
 Brand#52   | SMALL POLISHED STEEL      |     43 |          332
 Brand#53   | LARGE ANODIZED TIN        |      6 |          332
 Brand#53   | SMALL POLISHED TIN        |     17 |          332
 Brand#53   | STANDARD ANODIZED COPPER  |     50 |          332
 Brand#54   | LARGE BURNISHED COPPER    |     17 |          332
 Brand#54   | STANDARD ANODIZED TIN     |     29 |          332
 Brand#55   | MEDIUM PLATED TIN         |     50 |          332
 Brand#11   | ECONOMY POLISHED STEEL    |     15 |          331
 Brand#13   | SMALL BURNISHED BRASS     |     43 |          331
 Brand#14   | STANDARD POLISHED STEEL   |     15 |          331
 Brand#21   | STANDARD ANODIZED NICKEL  |      6 |          331
 Brand#22   | SMALL BRUSHED BRASS       |     15 |          331
 Brand#23   | SMALL ANODIZED COPPER     |      2 |          331
 Brand#34   | MEDIUM BURNISHED TIN      |      6 |          331
 Brand#34   | SMALL BURNISHED NICKEL    |      5 |          331
 Brand#35   | LARGE PLATED BRASS        |      2 |          331
 Brand#41   | LARGE ANODIZED BRASS      |     15 |          331
 Brand#41   | SMALL BRUSHED BRASS       |     29 |          331
 Brand#41   | SMALL POLISHED COPPER     |     15 |          331
 Brand#41   | STANDARD POLISHED NICKEL  |      6 |          331
 Brand#45   | ECONOMY BRUSHED TIN       |      5 |          331
 Brand#53   | LARGE BURNISHED NICKEL    |      6 |          331
 Brand#53   | PROMO ANODIZED NICKEL     |     29 |          331
 Brand#55   | STANDARD PLATED TIN       |      2 |          331
 Brand#12   | ECONOMY ANODIZED COPPER   |     29 |          330
 Brand#55   | STANDARD BURNISHED TIN    |      2 |          330
 Brand#12   | LARGE BURNISHED TIN       |     43 |          328
 Brand#12   | PROMO PLATED STEEL        |      6 |          328
 Brand#12   | SMALL POLISHED COPPER     |     17 |          328
 Brand#13   | LARGE BURNISHED TIN       |      6 |          328
 Brand#13   | LARGE PLATED TIN          |     43 |          328
 Brand#13   | SMALL BRUSHED NICKEL      |     50 |          328
 Brand#14   | LARGE BURNISHED COPPER    |     17 |          328
 Brand#14   | SMALL POLISHED NICKEL     |     43 |          328
 Brand#15   | MEDIUM ANODIZED COPPER    |     43 |          328
 Brand#15   | MEDIUM ANODIZED NICKEL    |     15 |          328
 Brand#15   | SMALL ANODIZED STEEL      |     29 |          328
 Brand#15   | SMALL BURNISHED COPPER    |      2 |          328
 Brand#21   | ECONOMY ANODIZED TIN      |     29 |          328
 Brand#21   | MEDIUM ANODIZED STEEL     |      6 |          328
 Brand#21   | SMALL PLATED BRASS        |     43 |          328
 Brand#22   | ECONOMY BURNISHED BRASS   |     17 |          328
 Brand#22   | ECONOMY BURNISHED NICKEL  |      2 |          328
 Brand#22   | ECONOMY PLATED COPPER     |     29 |          328
 Brand#22   | MEDIUM BURNISHED BRASS    |     29 |          328
 Brand#22   | PROMO POLISHED BRASS      |     15 |          328
 Brand#22   | STANDARD BRUSHED BRASS    |      5 |          328
 Brand#23   | LARGE ANODIZED TIN        |     43 |          328
 Brand#23   | PROMO BURNISHED STEEL     |     17 |          328
 Brand#23   | PROMO PLATED BRASS        |     17 |          328
 Brand#23   | SMALL POLISHED STEEL      |     29 |          328
 Brand#24   | LARGE BURNISHED BRASS     |      2 |          328
 Brand#24   | MEDIUM ANODIZED BRASS     |      5 |          328
 Brand#24   | PROMO BRUSHED TIN         |     17 |          328
 Brand#25   | ECONOMY PLATED NICKEL     |     29 |          328
 Brand#25   | SMALL BURNISHED NICKEL    |      2 |          328
 Brand#32   | ECONOMY PLATED BRASS      |     15 |          328
 Brand#32   | ECONOMY POLISHED STEEL    |      5 |          328
 Brand#35   | MEDIUM ANODIZED TIN       |      2 |          328
 Brand#35   | STANDARD PLATED STEEL     |      2 |          328
 Brand#41   | MEDIUM ANODIZED TIN       |     50 |          328
 Brand#42   | SMALL POLISHED STEEL      |     15 |          328
 Brand#43   | LARGE POLISHED NICKEL     |      2 |          328
 Brand#43   | PROMO BURNISHED BRASS     |     29 |          328
 Brand#43   | SMALL PLATED NICKEL       |      5 |          328
 Brand#45   | ECONOMY PLATED BRASS      |     50 |          328
 Brand#45   | LARGE ANODIZED COPPER     |     50 |          328
 Brand#45   | LARGE ANODIZED NICKEL     |     50 |          328
 Brand#45   | MEDIUM BRUSHED BRASS      |     17 |          328
 Brand#45   | SMALL ANODIZED BRASS      |      6 |          328
 Brand#45   | SMALL PLATED COPPER       |     17 |          328
 Brand#51   | ECONOMY PLATED COPPER     |     50 |          328
 Brand#53   | LARGE ANODIZED NICKEL     |      5 |          328
 Brand#53   | MEDIUM ANODIZED NICKEL    |     50 |          328
 Brand#53   | MEDIUM POLISHED TIN       |     17 |          328
 Brand#54   | ECONOMY POLISHED BRASS    |      2 |          328
 Brand#54   | MEDIUM BRUSHED TIN        |     50 |          328
 Brand#54   | PROMO BRUSHED COPPER      |      6 |          328
 Brand#55   | MEDIUM PLATED TIN         |      2 |          328
 Brand#55   | PROMO POLISHED BRASS      |     29 |          328
 Brand#55   | SMALL BRUSHED NICKEL      |      5 |          328
 Brand#33   | SMALL BURNISHED NICKEL    |      2 |          327
 Brand#34   | LARGE ANODIZED STEEL      |      2 |          327
 Brand#34   | MEDIUM BURNISHED COPPER   |      6 |          327
 Brand#51   | SMALL PLATED BRASS        |     50 |          327
 Brand#52   | LARGE POLISHED TIN        |     15 |          327
 Brand#52   | MEDIUM BRUSHED COPPER     |     15 |          327
 Brand#11   | ECONOMY BRUSHED STEEL     |      6 |          324
 Brand#11   | MEDIUM BRUSHED STEEL      |     43 |          324
 Brand#11   | MEDIUM PLATED TIN         |     29 |          324
 Brand#11   | PROMO BRUSHED NICKEL      |     15 |          324
 Brand#13   | MEDIUM ANODIZED NICKEL    |      5 |          324
 Brand#13   | MEDIUM POLISHED COPPER    |      5 |          324
 Brand#14   | LARGE POLISHED NICKEL     |     15 |          324
 Brand#21   | ECONOMY BRUSHED STEEL     |     15 |          324
 Brand#21   | SMALL PLATED COPPER       |      2 |          324
 Brand#22   | PROMO ANODIZED NICKEL     |     29 |          324
 Brand#22   | SMALL BRUSHED COPPER      |      6 |          324
 Brand#22   | SMALL POLISHED BRASS      |      6 |          324
 Brand#23   | LARGE POLISHED BRASS      |     50 |          324
 Brand#24   | SMALL BRUSHED COPPER      |     17 |          324
 Brand#31   | PROMO POLISHED NICKEL     |     15 |          324
 Brand#32   | ECONOMY ANODIZED COPPER   |     43 |          324
 Brand#32   | LARGE BURNISHED BRASS     |     43 |          324
 Brand#32   | PROMO BURNISHED STEEL     |      5 |          324
 Brand#34   | LARGE BURNISHED COPPER    |     17 |          324
 Brand#34   | MEDIUM ANODIZED BRASS     |     17 |          324
 Brand#41   | PROMO BURNISHED TIN       |     29 |          324
 Brand#42   | PROMO BRUSHED TIN         |     29 |          324
 Brand#42   | PROMO PLATED NICKEL       |      5 |          324
 Brand#43   | MEDIUM ANODIZED COPPER    |      2 |          324
 Brand#43   | PROMO BURNISHED NICKEL    |      2 |          324
 Brand#45   | ECONOMY POLISHED BRASS    |      5 |          324
 Brand#55   | MEDIUM BRUSHED TIN        |      2 |          324
 Brand#33   | SMALL BRUSHED TIN         |     17 |          323
 Brand#34   | STANDARD BRUSHED TIN      |      2 |          323
 Brand#41   | ECONOMY BRUSHED STEEL     |     29 |          323
 Brand#42   | LARGE ANODIZED BRASS      |      5 |          323
 Brand#45   | SMALL ANODIZED TIN        |      2 |          323
 Brand#51   | PROMO PLATED NICKEL       |      2 |          323
 Brand#11   | SMALL PLATED STEEL        |      5 |          320
 Brand#12   | ECONOMY PLATED TIN        |     15 |          320
 Brand#12   | LARGE ANODIZED COPPER     |      6 |          320
 Brand#12   | MEDIUM POLISHED NICKEL    |     17 |          320
 Brand#14   | ECONOMY POLISHED STEEL    |      5 |          320
 Brand#14   | SMALL BURNISHED TIN       |      2 |          320
 Brand#14   | STANDARD ANODIZED STEEL   |      2 |          320
 Brand#14   | STANDARD BRUSHED BRASS    |      2 |          320
 Brand#15   | ECONOMY POLISHED BRASS    |     15 |          320
 Brand#15   | STANDARD BRUSHED BRASS    |      2 |          320
 Brand#22   | SMALL BRUSHED BRASS       |      2 |          320
 Brand#23   | LARGE ANODIZED BRASS      |      2 |          320
 Brand#23   | MEDIUM ANODIZED COPPER    |      6 |          320
 Brand#23   | SMALL BURNISHED NICKEL    |     15 |          320
 Brand#23   | STANDARD PLATED TIN       |     15 |          320
 Brand#24   | LARGE PLATED STEEL        |      2 |          320
 Brand#25   | LARGE BURNISHED COPPER    |     15 |          320
 Brand#25   | LARGE BURNISHED COPPER    |     50 |          320
 Brand#25   | PROMO BRUSHED BRASS       |      5 |          320
 Brand#31   | ECONOMY ANODIZED COPPER   |      6 |          320
 Brand#33   | PROMO PLATED NICKEL       |      2 |          320
 Brand#35   | ECONOMY PLATED COPPER     |      6 |          320
 Brand#41   | ECONOMY PLATED STEEL      |      2 |          320
 Brand#41   | ECONOMY PLATED STEEL      |     43 |          320
 Brand#42   | ECONOMY ANODIZED NICKEL   |     50 |          320
 Brand#42   | PROMO PLATED TIN          |     17 |          320
 Brand#42   | STANDARD PLATED NICKEL    |     17 |          320
 Brand#42   | STANDARD POLISHED COPPER  |     15 |          320
 Brand#43   | PROMO BRUSHED STEEL       |     15 |          320
 Brand#45   | SMALL BRUSHED BRASS       |     17 |          320
 Brand#45   | STANDARD BRUSHED NICKEL   |     17 |          320
 Brand#51   | STANDARD ANODIZED COPPER  |     15 |          320
 Brand#52   | SMALL BURNISHED TIN       |     15 |          320
 Brand#53   | SMALL ANODIZED NICKEL     |     29 |          320
 Brand#54   | SMALL ANODIZED NICKEL     |      5 |          320
 Brand#55   | ECONOMY ANODIZED TIN      |      5 |          320
 Brand#32   | MEDIUM BRUSHED COPPER     |     50 |          319
 Brand#34   | SMALL BRUSHED BRASS       |     17 |          319
 Brand#45   | STANDARD PLATED COPPER    |     15 |          319
 Brand#55   | STANDARD BRUSHED TIN      |      5 |          319
 Brand#55   | STANDARD PLATED COPPER    |      5 |          319
 Brand#33   | STANDARD BRUSHED TIN      |      2 |          318
 Brand#12   | LARGE ANODIZED BRASS      |      5 |          316
 Brand#12   | SMALL POLISHED BRASS      |     15 |          316
 Brand#14   | SMALL POLISHED TIN        |     50 |          316
 Brand#22   | STANDARD PLATED BRASS     |      6 |          316
 Brand#24   | ECONOMY ANODIZED COPPER   |      2 |          316
 Brand#31   | MEDIUM BRUSHED STEEL      |     15 |          316
 Brand#31   | STANDARD ANODIZED COPPER  |     17 |          316
 Brand#32   | SMALL PLATED BRASS        |     17 |          316
 Brand#33   | PROMO BRUSHED STEEL       |      2 |          316
 Brand#35   | STANDARD POLISHED TIN     |     50 |          316
 Brand#41   | PROMO POLISHED STEEL      |     43 |          316
 Brand#41   | SMALL ANODIZED NICKEL     |     17 |          316
 Brand#42   | SMALL BRUSHED TIN         |     43 |          316
 Brand#43   | PROMO BRUSHED BRASS       |      5 |          316
 Brand#45   | ECONOMY BRUSHED NICKEL    |     50 |          316
 Brand#51   | ECONOMY ANODIZED COPPER   |     50 |          316
 Brand#51   | LARGE ANODIZED STEEL      |     15 |          316
 Brand#51   | MEDIUM ANODIZED STEEL     |     17 |          316
 Brand#52   | ECONOMY BURNISHED COPPER  |     43 |          316
 Brand#52   | PROMO BURNISHED TIN       |     17 |          316
 Brand#52   | SMALL BURNISHED NICKEL    |      6 |          316
 Brand#53   | SMALL BURNISHED TIN       |     17 |          316
 Brand#12   | SMALL POLISHED COPPER     |      2 |          315
 Brand#14   | SMALL POLISHED STEEL      |      6 |          315
 Brand#15   | LARGE ANODIZED STEEL      |     15 |          315
 Brand#21   | ECONOMY BRUSHED STEEL     |     50 |          315
 Brand#22   | STANDARD PLATED COPPER    |     50 |          315
 Brand#41   | STANDARD ANODIZED BRASS   |     17 |          315
 Brand#52   | ECONOMY PLATED STEEL      |     15 |          315
 Brand#54   | PROMO POLISHED TIN        |     29 |          315
 Brand#12   | STANDARD BRUSHED COPPER   |      5 |          312
 Brand#14   | LARGE ANODIZED TIN        |      5 |          312
 Brand#14   | SMALL PLATED NICKEL       |     43 |          312
 Brand#22   | STANDARD POLISHED NICKEL  |     29 |          312
 Brand#25   | ECONOMY BRUSHED TIN       |      2 |          312
 Brand#25   | MEDIUM BRUSHED COPPER     |      2 |          312
 Brand#31   | ECONOMY ANODIZED BRASS    |      6 |          312
 Brand#34   | PROMO BURNISHED BRASS     |     50 |          312
 Brand#35   | MEDIUM ANODIZED STEEL     |     17 |          312
 Brand#35   | SMALL BRUSHED COPPER      |     50 |          312
 Brand#41   | MEDIUM ANODIZED BRASS     |      2 |          312
 Brand#41   | MEDIUM BRUSHED TIN        |      5 |          312
 Brand#41   | SMALL ANODIZED STEEL      |     29 |          312
 Brand#42   | MEDIUM ANODIZED NICKEL    |     17 |          312
 Brand#42   | STANDARD BRUSHED STEEL    |     15 |          312
 Brand#43   | ECONOMY POLISHED BRASS    |     15 |          312
 Brand#51   | ECONOMY PLATED NICKEL     |     15 |          312
 Brand#52   | SMALL BRUSHED STEEL       |      2 |          312
 Brand#53   | PROMO POLISHED BRASS      |      6 |          312
 Brand#54   | STANDARD BURNISHED NICKEL |      6 |          312
 Brand#54   | PROMO BURNISHED BRASS     |     15 |          311
 Brand#21   | LARGE PLATED BRASS        |      2 |          308
 Brand#32   | STANDARD ANODIZED BRASS   |      5 |          308
 Brand#34   | LARGE PLATED TIN          |      2 |          308
 Brand#34   | MEDIUM POLISHED COPPER    |     29 |          308
 Brand#45   | SMALL BURNISHED NICKEL    |     29 |          308
 Brand#55   | SMALL PLATED NICKEL       |      6 |          308
 Brand#24   | LARGE BURNISHED COPPER    |     17 |          307
 Brand#52   | ECONOMY BURNISHED STEEL   |      5 |          307
 Brand#14   | MEDIUM PLATED NICKEL      |     50 |          304
 Brand#14   | PROMO ANODIZED TIN        |     43 |          304
 Brand#24   | SMALL BURNISHED STEEL     |      6 |          304
